i,residual,drho,gamma_mean,gamma_root,n_lin_solves,n_lin_iters,n_precond,n_limited,n_floored,wall_cum_s,t_seed,t_assembly,t_precond,t_linsolve,t_residual,t_kutta
718,9.74e-05,9.75e-06,0.11409097,0.11409097,1,4,0,0,0,89.11673979,0.0,0.00503929,0.0,0.00466263,0.00179596,0.0
719,9.73e-05,9.73e-06,0.11409097,0.11409097,1,4,0,0,0,89.12824974,0.0,0.00498772,0.0,0.00465044,0.00180553,0.0
720,9.719e-05,9.7e-06,0.11409097,0.11409097,1,4,1,0,0,89.15082419,0.0,0.00501124,0.010828,0.00487482,0.00178358,0.0
721,9.709e-05,9.68e-06,0.11409097,0.11409097,1,4,0,0,0,89.16206127,0.0,0.00464448,0.0,0.00473349,0.00179129,0.0
722,9.698e-05,9.65e-06,0.11409097,0.11409097,1,4,0,0,0,89.17358137,0.0,0.00502411,0.0,0.00471649,0.00171397,0.0
723,9.688e-05,9.62e-06,0.11409097,0.11409097,1,4,0,0,0,89.18442238,0.0,0.00455989,0.0,0.00471051,0.00150845,0.0
724,9.677e-05,9.6e-06,0.11409097,0.11409097,1,4,1,0,0,89.20651226,0.0,0.00455651,0.0110191,0.00494571,0.00150407,0.0
725,9.667e-05,9.57e-06,0.11409097,0.11409097,1,4,0,0,0,89.21739835,0.0,0.00461791,0.0,0.00471743,0.00148955,0.0
726,9.656e-05,9.55e-06,0.11409097,0.11409097,1,4,0,0,0,89.22823815,0.0,0.00459522,0.0,0.00470253,0.00148112,0.0
727,9.645e-05,9.52e-06,0.11409097,0.11409097,1,4,0,0,0,89.23909811,0.0,0.00460269,0.0,0.00469446,0.00150006,0.0
728,9.635e-05,9.5e-06,0.11409097,0.11409097,1,4,1,0,0,89.26139044,0.0,0.00459536,0.01120445,0.00490984,0.00151592,0.0
729,9.624e-05,9.47e-06,0.11409097,0.11409097,1,4,0,0,0,89.2722417,0.0,0.00459373,0.0,0.00469278,0.0015023,0.0
730,9.614e-05,9.45e-06,0.11409097,0.11409097,1,4,0,0,0,89.28309728,0.0,0.00454299,0.0,0.00472559,0.00151433,0.0
731,9.604e-05,9.43e-06,0.11409097,0.11409097,1,4,0,0,0,89.29389769,0.0,0.0045454,0.0,0.00470298,0.00148913,0.0
732,9.593e-05,9.4e-06,0.11409097,0.11409097,1,4,1,0,0,89.31648204,0.0,0.00467429,0.01129643,0.00501866,0.00152575,0.0
733,9.583e-05,9.38e-06,0.11409097,0.11409097,1,4,0,0,0,89.32736671,0.0,0.0045929,0.0,0.00471507,0.00151465,0.0
734,9.572e-05,9.35e-06,0.11409097,0.11409097,1,4,0,0,0,89.33826992,0.0,0.00457702,0.0,0.00471367,0.00155086,0.0
735,9.562e-05,9.33e-06,0.11409097,0.11409097,1,4,0,0,0,89.34912237,0.0,0.00458522,0.0,0.0047261,0.00147937,0.0
736,9.551e-05,9.3e-06,0.11409097,0.11409097,1,4,1,0,0,89.37155608,0.0,0.00461716,0.01123994,0.00497172,0.00153801,0.0
737,9.541e-05,9.28e-06,0.11409097,0.11409097,1,4,0,0,0,89.38242035,0.0,0.00457223,0.0,0.0047315,0.00149931,0.0
738,9.53e-05,9.26e-06,0.11409097,0.11409097,1,4,0,0,0,89.39334153,0.0,0.00457999,0.0,0.00468627,0.00159335,0.0
739,9.52e-05,9.23e-06,0.11409097,0.11409097,1,4,0,0,0,89.40412075,0.0,0.00454233,0.0,0.004708,0.00146705,0.0
740,9.51e-05,9.21e-06,0.11409097,0.11409097,1,4,1,0,0,89.4267778,0.0,0.00461996,0.0115052,0.00492625,0.00151047,0.0
741,9.499e-05,9.18e-06,0.11409097,0.11409097,1,4,0,0,0,89.43757858,0.0,0.00456344,0.0,0.00463505,0.00153933,0.0
742,9.489e-05,9.16e-06,0.11409097,0.11409097,1,4,0,0,0,89.44858717,0.0,0.0046669,0.0,0.00475753,0.00151976,0.0
743,9.478e-05,9.14e-06,0.11409097,0.11409097,1,4,0,0,0,89.45946063,0.0,0.00459338,0.0,0.00469596,0.00151198,0.0
744,9.468e-05,9.11e-06,0.11409097,0.11409097,1,4,1,0,0,89.48201388,0.0,0.00461116,0.01140533,0.00496942,0.00149994,0.0
745,9.458e-05,9.09e-06,0.11409097,0.11409097,1,4,0,0,0,89.49296103,0.0,0.00459053,0.0,0.00479146,0.00149352,0.0
746,9.447e-05,9.07e-06,0.11409097,0.11409097,1,4,0,0,0,89.50392438,0.0,0.00459174,0.0,0.004806,0.00149744,0.0
747,9.437e-05,9.04e-06,0.11409097,0.11409097,1,4,0,0,0,89.51475311,0.0,0.00460938,0.0,0.00466371,0.00148986,0.0
748,9.427e-05,9.02e-06,0.11409097,0.11409097,1,4,1,0,0,89.53674557,0.0,0.00455234,0.01103861,0.00484725,0.00148835,0.0
749,9.416e-05,9e-06,0.11409097,0.11409097,1,4,0,0,0,89.5475788,0.0,0.00457111,0.0,0.00466647,0.00153512,0.0
750,9.406e-05,8.97e-06,0.11409097,0.11409097,1,4,0,0,0,89.55855636,0.0,0.00461261,0.0,0.00479585,0.00150273,0.0
751,9.396e-05,8.95e-06,0.11409097,0.11409097,1,4,0,0,0,89.5694493,0.0,0.00455673,0.0,0.00473495,0.00153079,0.0
752,9.385e-05,8.93e-06,0.11409097,0.11409097,1,4,1,0,0,89.5918981,0.0,0.00462367,0.0112887,0.00499161,0.00147742,0.0
753,9.375e-05,8.9e-06,0.11409097,0.11409097,1,4,0,0,0,89.60276846,0.0,0.00459417,0.0,0.00471662,0.00149797,0.0
754,9.365e-05,8.88e-06,0.11409097,0.11409097,1,4,0,0,0,89.6136695,0.0,0.00455212,0.0,0.00478015,0.00149964,0.0
755,9.355e-05,8.86e-06,0.11409097,0.11409097,1,4,0,0,0,89.624525,0.0,0.00456164,0.0,0.00472649,0.00150629,0.0
756,9.344e-05,8.84e-06,0.11409097,0.11409097,1,4,1,0,0,89.64722232,0.0,0.00467622,0.01146899,0.00496546,0.00151732,0.0
757,9.334e-05,8.81e-06,0.11409097,0.11409097,1,4,0,0,0,89.65818813,0.0,0.00463627,0.0,0.00473002,0.00153705,0.0
758,9.324e-05,8.79e-06,0.11409097,0.11409097,1,4,0,0,0,89.66907672,0.0,0.00464713,0.0,0.00466893,0.00150778,0.0
759,9.314e-05,8.77e-06,0.11409097,0.11409097,1,4,0,0,0,89.6798713,0.0,0.00457446,0.0,0.00465896,0.00149739,0.0
760,9.303e-05,8.75e-06,0.11409097,0.11409097,1,4,1,0,0,89.70202536,0.0,0.00456196,0.01109719,0.0049082,0.00151667,0.0
761,9.293e-05,8.72e-06,0.11409097,0.11409097,1,4,0,0,0,89.71289669,0.0,0.0045887,0.0,0.00474312,0.0014794,0.0
762,9.283e-05,8.7e-06,0.11409097,0.11409097,1,4,0,0,0,89.7237673,0.0,0.00459918,0.0,0.00470285,0.00150422,0.0
763,9.273e-05,8.68e-06,0.11409097,0.11409097,1,4,0,0,0,89.73467801,0.0,0.0045938,0.0,0.00476194,0.00149382,0.0
764,9.263e-05,8.66e-06,0.11409097,0.11409097,1,4,1,0,0,89.75701235,0.0,0.00463269,0.01107809,0.00505584,0.00150165,0.0
765,9.252e-05,8.64e-06,0.11409097,0.11409097,1,4,0,0,0,89.76789564,0.0,0.00457009,0.0,0.00476146,0.00148904,0.0
766,9.242e-05,8.61e-06,0.11409097,0.11409097,1,4,0,0,0,89.7788182,0.0,0.00460054,0.0,0.0047627,0.0014978,0.0
767,9.232e-05,8.59e-06,0.11409097,0.11409097,1,4,0,0,0,89.78956961,0.0,0.00452637,0.0,0.00464778,0.00151435,0.0
768,9.222e-05,8.57e-06,0.11409097,0.11409097,1,4,1,0,0,89.81168936,0.0,0.00457902,0.01098418,0.00499042,0.00150075,0.0
769,9.212e-05,8.55e-06,0.11409097,0.11409097,1,4,0,0,0,89.82252184,0.0,0.00455192,0.0,0.00469293,0.00152492,0.0
770,9.202e-05,8.53e-06,0.11409097,0.11409097,1,4,0,0,0,89.83337947,0.0,0.00455154,0.0,0.00470326,0.00153313,0.0
771,9.192e-05,8.51e-06,0.11409097,0.11409097,1,4,0,0,0,89.84420799,0.0,0.00453529,0.0,0.00472051,0.00150971,0.0
772,9.181e-05,8.48e-06,0.11409097,0.11409097,1,4,1,0,0,89.86657096,0.0,0.00460946,0.01130955,0.00490235,0.00147458,0.0
773,9.171e-05,8.46e-06,0.11409097,0.11409097,1,4,0,0,0,89.8773753,0.0,0.00456024,0.0,0.00469184,0.00149099,0.0
774,9.161e-05,8.44e-06,0.11409097,0.11409097,1,4,0,0,0,89.88825786,0.0,0.00456185,0.0,0.00470966,0.0015483,0.0
775,9.151e-05,8.42e-06,0.11409097,0.11409097,1,4,0,0,0,89.89936743,0.0,0.00474563,0.0,0.00477484,0.00152521,0.0
776,9.141e-05,8.4e-06,0.11409097,0.11409097,1,4,1,0,0,89.92190678,0.0,0.00466887,0.01134264,0.00496801,0.001492,0.0
777,9.131e-05,8.38e-06,0.11409097,0.11409097,1,4,0,0,0,89.93277423,0.0,0.00461009,0.0,0.00469769,0.00149482,0.0
778,9.121e-05,8.36e-06,0.11409097,0.11409097,1,4,0,0,0,89.94357445,0.0,0.00454223,0.0,0.00468234,0.00151425,0.0
779,9.111e-05,8.34e-06,0.11409097,0.11409097,1,4,0,0,0,89.95444063,0.0,0.00457119,0.0,0.00470006,0.00152558,0.0
780,9.101e-05,8.31e-06,0.11409097,0.11409097,1,4,1,0,0,89.97702554,0.0,0.00461748,0.01141082,0.00498014,0.0015028,0.0
781,9.091e-05,8.29e-06,0.11409097,0.11409097,1,4,0,0,0,89.98800616,0.0,0.00469403,0.0,0.00472354,0.00150027,0.0
782,9.081e-05,8.27e-06,0.11409097,0.11409097,1,4,0,0,0,89.99891743,0.0,0.00463558,0.0,0.00470644,0.00150741,0.0
783,9.071e-05,8.25e-06,0.11409097,0.11409097,1,4,0,0,0,90.00978476,0.0,0.00459167,0.0,0.00466645,0.00154664,0.0
784,9.061e-05,8.23e-06,0.11409097,0.11409097,1,4,1,0,0,90.03224251,0.0,0.00465013,0.01120021,0.00498085,0.00155841,0.0
785,9.051e-05,8.21e-06,0.11409097,0.11409097,1,4,0,0,0,90.04326507,0.0,0.00467865,0.0,0.00475952,0.00151992,0.0
786,9.041e-05,8.19e-06,0.11409097,0.11409097,1,4,0,0,0,90.05428585,0.0,0.00467209,0.0,0.00474442,0.00153931,0.0
787,9.031e-05,8.17e-06,0.11409097,0.11409097,1,4,0,0,0,90.06521759,0.0,0.00464386,0.0,0.00471256,0.00151316,0.0
788,9.021e-05,8.15e-06,0.11409097,0.11409097,1,4,1,0,0,90.08798102,0.0,0.0047002,0.01152467,0.00497241,0.0014994,0.0
789,9.011e-05,8.13e-06,0.11409097,0.11409097,1,4,0,0,0,90.09885159,0.0,0.00459241,0.0,0.00470095,0.00151325,0.0
790,9.001e-05,8.11e-06,0.11409097,0.11409097,1,4,0,0,0,90.10973175,0.0,0.00455335,0.0,0.00465716,0.00160112,0.0
791,8.991e-05,8.09e-06,0.11409097,0.11409097,1,4,0,0,0,90.12068644,0.0,0.00464011,0.0,0.00471586,0.00152778,0.0
792,8.981e-05,8.07e-06,0.11409097,0.11409097,1,4,1,0,0,90.14318975,0.0,0.00460637,0.01129334,0.00501106,0.00152492,0.0
793,8.971e-05,8.05e-06,0.11409097,0.11409097,1,4,0,0,0,90.15412302,0.0,0.00461094,0.0,0.00472476,0.00153396,0.0
794,8.961e-05,8.03e-06,0.11409097,0.11409097,1,4,0,0,0,90.16519532,0.0,0.00478019,0.0,0.00469332,0.00152923,0.0
795,8.951e-05,8.01e-06,0.11409097,0.11409097,1,4,0,0,0,90.17618356,0.0,0.00470794,0.0,0.00470779,0.00150762,0.0
796,8.942e-05,7.99e-06,0.11409097,0.11409097,1,4,1,0,0,90.19887431,0.0,0.00458662,0.01155015,0.0049151,0.00157057,0.0
797,8.932e-05,7.97e-06,0.11409097,0.11409097,1,4,0,0,0,90.20990728,0.0,0.00473846,0.0,0.00470329,0.00152677,0.0
798,8.922e-05,7.95e-06,0.11409097,0.11409097,1,4,0,0,0,90.22093141,0.0,0.00471357,0.0,0.00471414,0.00153192,0.0
799,8.912e-05,7.93e-06,0.11409097,0.11409097,1,4,0,0,0,90.23193896,0.0,0.00461702,0.0,0.00482273,0.0015062,0.0
0,0.0008721,0.31502689,0.15549966,0.15549966,1,8,1,0,0,90.32919021,0.0,0.00470949,0.01159071,0.00952775,0.00151775,0.0
1,0.00074815,0.22726399,0.15549966,0.15549966,1,8,0,0,0,90.34455343,0.0,0.00459069,0.0,0.00919317,0.00151476,0.0
2,0.00071551,0.06805993,0.15549966,0.15549966,1,8,0,0,0,90.35993649,0.0,0.0046547,0.0,0.00916512,0.00150168,0.0
3,0.00071422,0.18762583,0.15549966,0.15549966,1,8,0,0,0,90.37545359,0.0,0.00462397,0.0,0.00930216,0.00152846,0.0
4,0.00071304,0.0300707,0.15549966,0.15549966,1,7,1,0,0,90.4007931,0.0,0.00456564,0.01096716,0.00824142,0.00150054,0.0
5,0.00071181,0.02820059,0.15549966,0.15549966,1,7,0,0,0,90.4149751,0.0,0.00462833,0.0,0.0080036,0.00148902,0.0
6,0.00071058,0.02522581,0.15549966,0.15549966,1,7,0,0,0,90.4292359,0.0,0.00459463,0.0,0.00807805,0.00152561,0.0
7,0.00070935,0.02258712,0.15549966,0.15549966,1,7,0,0,0,90.44349254,0.0,0.00456871,0.0,0.0081098,0.00151648,0.0
8,0.00070813,0.16879513,0.15549966,0.15549966,1,7,1,0,0,90.46911873,0.0,0.00458672,0.01112024,0.00834922,0.0015053,0.0
9,0.0007069,0.02006091,0.15549966,0.15549966,1,7,0,0,0,90.4834616,0.0,0.00460653,0.0,0.0081514,0.00152336,0.0
10,0.00070568,0.01812393,0.15549966,0.15549966,1,7,0,0,0,90.49765526,0.0,0.00455323,0.0,0.00804631,0.00152451,0.0
11,0.00070447,0.0172117,0.15549966,0.15549966,1,7,0,0,0,90.51196329,0.0,0.00457063,0.0,0.00815837,0.00151288,0.0
12,0.00070325,0.01608103,0.15549966,0.15549966,1,7,1,0,0,90.53774788,0.0,0.00462435,0.01131342,0.00828378,0.00149573,0.0
13,0.00070204,0.01498946,0.15549966,0.15549966,1,7,0,0,0,90.55205955,0.0,0.00458698,0.0,0.00819208,0.00147003,0.0
14,0.00070083,0.01400863,0.15549966,0.15549966,1,7,0,0,0,90.56627878,0.0,0.00460379,0.0,0.00803934,0.00151278,0.0
15,0.00069965,0.01311699,0.15549966,0.15549966,1,6,0,0,0,90.57934912,0.0,0.00457104,0.0,0.00689048,0.00154585,0.0
16,0.00069844,0.01227356,0.15549966,0.15549966,1,6,1,0,0,90.60386156,0.0,0.00465965,0.01111905,0.00713739,0.0015195,0.0
17,0.00069724,0.01148156,0.15549966,0.15549966,1,6,0,0,0,90.61721539,0.0,0.00475301,0.0,0.00699984,0.0015367,0.0
18,0.00069604,0.01074135,0.15549966,0.15549966,1,6,0,0,0,90.63048474,0.0,0.00468158,0.0,0.00698368,0.0015345,0.0
19,0.00069484,0.01005125,0.15549966,0.15549966,1,6,0,0,0,90.64365052,0.0,0.00462848,0.0,0.00697273,0.00149601,0.0
20,0.00069365,0.00940851,0.15549966,0.15549966,1,6,1,0,0,90.66857646,0.0,0.00460879,0.01147472,0.00720147,0.00157492,0.0
21,0.00069246,0.00881017,0.15549966,0.15549966,1,6,0,0,0,90.68180417,0.0,0.00457318,0.0,0.00707861,0.00151327,0.0
22,0.00069127,0.00825303,0.15549966,0.15549966,1,6,0,0,0,90.69497751,0.0,0.00461613,0.0,0.00696468,0.00153042,0.0
23,0.00069008,0.00773409,0.15549966,0.15549966,1,6,0,0,0,90.7080247,0.0,0.00457208,0.0,0.00689734,0.00151573,0.0
24,0.00068889,0.00734613,0.15549966,0.15549966,1,6,1,0,0,90.73276494,0.0,0.00462564,0.01133537,0.00721848,0.0014951,0.0
25,0.00068771,0.0058679,0.15549966,0.15549966,1,6,0,0,0,90.74589716,0.0,0.00456398,0.0,0.00701163,0.00149263,0.0
26,0.00068653,0.00614417,0.15549966,0.15549966,1,6,0,0,0,90.75900294,0.0,0.0045883,0.0,0.0069649,0.00149092,0.0
27,0.00068536,0.00619054,0.15549966,0.15549966,1,6,0,0,0,90.77212556,0.0,0.00454634,0.0,0.00700655,0.00150715,0.0
28,0.00068418,0.00605012,0.15549966,0.15549966,1,6,1,0,0,90.79676773,0.0,0.00465148,0.01117866,0.00723709,0.00150815,0.0
29,0.00068301,0.00583461,0.15549966,0.15549966,1,6,0,0,0,90.80983904,0.0,0.00459732,0.0,0.00689308,0.00151932,0.0
30,0.00068184,0.00559019,0.15549966,0.15549966,1,6,0,0,0,90.82293925,0.0,0.00458619,0.0,0.00696459,0.00148733,0.0
31,0.00068068,0.0053382,0.15549966,0.15549966,1,6,0,0,0,90.83610276,0.0,0.00458229,0.0,0.00701856,0.00149139,0.0
32,0.00067951,0.00508917,0.15549966,0.15549966,1,6,1,0,0,90.86077491,0.0,0.00463863,0.01136426,0.00710647,0.00149732,0.0
33,0.00067835,0.00484846,0.15549966,0.15549966,1,6,0,0,0,90.87385789,0.0,0.00459289,0.0,0.00693271,0.00149479,0.0
34,0.00067719,0.0046187,0.15549966,0.15549966,1,6,0,0,0,90.88691326,0.0,0.00458617,0.0,0.00691006,0.00149851,0.0
35,0.00067604,0.00440105,0.15549966,0.15549966,1,6,0,0,0,90.90004265,0.0,0.00458691,0.0,0.00698044,0.00150122,0.0
36,0.00067488,0.00419582,0.15549966,0.15549966,1,6,1,0,0,90.92496847,0.0,0.00464203,0.01134218,0.00725675,0.00161423,0.0
37,0.00067373,0.00400289,0.15549966,0.15549966,1,6,0,0,0,90.93821348,0.0,0.0046572,0.0,0.00700696,0.00151661,0.0
38,0.00067258,0.00382179,0.15549966,0.15549966,1,6,0,0,0,90.95137177,0.0,0.00459263,0.0,0.00697384,0.00150902,0.0
39,0.00067143,0.00365193,0.15549966,0.15549966,1,6,0,0,0,90.96448326,0.0,0.00457126,0.0,0.00693965,0.00152987,0.0
40,0.00067029,0.00349265,0.15549966,0.15549966,1,6,1,0,0,90.9897239,0.0,0.00473853,0.01169376,0.00718581,0.00155226,0.0
41,0.00066915,0.0033433,0.15549966,0.15549966,1,6,0,0,0,91.00308224,0.0,0.00477867,0.0,0.00694816,0.00156795,0.0
42,0.00066801,0.00320317,0.15549966,0.15549966,1,6,0,0,0,91.01644317,0.0,0.00474712,0.0,0.0069789,0.00156085,0.0
43,0.00066687,0.00307161,0.15549966,0.15549966,1,6,0,0,0,91.02954209,0.0,0.00463315,0.0,0.00689658,0.00150604,0.0
44,0.00066574,0.00294801,0.15549966,0.15549966,1,6,1,0,0,91.05437002,0.0,0.00459168,0.01137429,0.00726219,0.00153111,0.0
45,0.0006646,0.00283179,0.15549966,0.15549966,1,6,0,0,0,91.06757483,0.0,0.00459328,0.0,0.0070372,0.00151175,0.0
46,0.00066347,0.0027224,0.15549966,0.15549966,1,6,0,0,0,91.08072916,0.0,0.00456813,0.0,0.00702218,0.00150073,0.0
47,0.00066235,0.00261935,0.15549966,0.15549966,1,6,0,0,0,91.09396475,0.0,0.00457594,0.0,0.00708997,0.00150614,0.0
48,0.00066122,0.00252215,0.15549966,0.15549966,1,6,1,0,0,91.11874657,0.0,0.00464707,0.01131042,0.00724037,0.00151591,0.0
49,0.0006601,0.00243041,0.15549966,0.15549966,1,6,0,0,0,91.13181285,0.0,0.00458925,0.0,0.00691797,0.0014974,0.0
50,0.00065898,0.00234372,0.15549966,0.15549966,1,6,0,0,0,91.1448781,0.0,0.00457771,0.0,0.00691263,0.00150667,0.0
51,0.00065786,0.00226173,0.15549966,0.15549966,1,6,0,0,0,91.15795226,0.0,0.00459549,0.0,0.0069426,0.00147425,0.0
52,0.00065674,0.00218409,0.15549966,0.15549966,1,6,1,0,0,91.18250165,0.0,0.00455021,0.01117636,0.00724279,0.00151234,0.0
53,0.00065563,0.00211052,0.15549966,0.15549966,1,6,0,0,0,91.19565329,0.0,0.00458198,0.0,0.00694269,0.00156395,0.0
54,0.00065452,0.00204074,0.15549966,0.15549966,1,6,0,0,0,91.20880221,0.0,0.00462901,0.0,0.00695478,0.00150432,0.0
55,0.00065341,0.00197448,0.15549966,0.15549966,1,6,0,0,0,91.22197553,0.0,0.00459895,0.0,0.00701216,0.00150047,0.0
56,0.0006523,0.00191151,0.15549966,0.15549966,1,6,1,0,0,91.24641637,0.0,0.00454477,0.01113159,0.00715545,0.00154181,0.0
57,0.0006512,0.00185163,0.15549966,0.15549966,1,6,0,0,0,91.25955905,0.0,0.00459649,0.0,0.0069626,0.00152106,0.0
58,0.0006501,0.00179463,0.15549966,0.15549966,1,6,0,0,0,91.27263883,0.0,0.00462869,0.0,0.00689909,0.0014855,0.0
59,0.000649,0.00174033,0.15549966,0.15549966,1,6,0,0,0,91.28587502,0.0,0.00462809,0.0,0.00702608,0.00150831,0.0
60,0.0006479,0.00168856,0.15549966,0.15549966,1,6,1,0,0,91.31051856,0.0,0.00457219,0.01127941,0.00721096,0.00151624,0.0
61,0.0006468,0.00163916,0.15549966,0.15549966,1,6,0,0,0,91.32362451,0.0,0.00459175,0.0,0.00696676,0.00148523,0.0
62,0.00064571,0.00159199,0.15549966,0.15549966,1,6,0,0,0,91.3367044,0.0,0.00455561,0.0,0.00694807,0.00151405,0.0
63,0.00064462,0.00154692,0.15549966,0.15549966,1,6,0,0,0,91.34981659,0.0,0.00458042,0.0,0.00693198,0.00153885,0.0
64,0.00064353,0.00150382,0.15549966,0.15549966,1,6,1,0,0,91.37442154,0.0,0.00460741,0.01124776,0.00716285,0.0015194,0.0
65,0.00064245,0.00146258,0.15549966,0.15549966,1,6,0,0,0,91.38747884,0.0,0.00458551,0.0,0.00689777,0.00151242,0.0
66,0.00064136,0.00142309,0.15549966,0.15549966,1,6,0,0,0,91.40064913,0.0,0.00455742,0.0,0.0070496,0.00150141,0.0
67,0.00064028,0.00138526,0.15549966,0.15549966,1,6,0,0,0,91.41374361,0.0,0.00456804,0.0,0.00694888,0.00151366,0.0
68,0.0006392,0.00134898,0.15549966,0.15549966,1,6,1,0,0,91.43832945,0.0,0.00458263,0.01131314,0.00713269,0.00148569,0.0
69,0.00063813,0.00131418,0.15549966,0.15549966,1,6,0,0,0,91.45138102,0.0,0.00458695,0.0,0.00688143,0.00150704,0.0
70,0.00063705,0.00128078,0.15549966,0.15549966,1,6,0,0,0,91.46441951,0.0,0.00451998,0.0,0.0069645,0.00149215,0.0
71,0.00063598,0.0012487,0.15549966,0.15549966,1,6,0,0,0,91.4775326,0.0,0.00456511,0.0,0.00699701,0.00148789,0.0
72,0.00063491,0.00121787,0.15549966,0.15549966,1,6,1,0,0,91.50235255,0.0,0.00462121,0.01129065,0.00734492,0.00148917,0.0
73,0.00063384,0.00118823,0.15549966,0.15549966,1,6,0,0,0,91.51534245,0.0,0.00453318,0.0,0.0068717,0.00151434,0.0
74,0.00063278,0.00115971,0.15549966,0.15549966,1,6,0,0,0,91.52843888,0.0,0.00457537,0.0,0.00691666,0.00154143,0.0
75,0.00063171,0.00113226,0.15549966,0.15549966,1,6,0,0,0,91.54165062,0.0,0.00456791,0.0,0.00706876,0.00151243,0.0
76,0.00063065,0.00110583,0.15549966,0.15549966,1,6,1,0,0,91.5661401,0.0,0.0045691,0.01114928,0.00718236,0.00152261,0.0
77,0.00062959,0.00108037,0.15549966,0.15549966,1,6,0,0,0,91.57931046,0.0,0.0046594,0.0,0.00692935,0.001519,0.0
78,0.00062853,0.00105582,0.15549966,0.15549966,1,6,0,0,0,91.59233665,0.0,0.00456796,0.0,0.00690188,0.00148685,0.0
79,0.00062748,0.00103215,0.15549966,0.15549966,1,6,0,0,0,91.60549721,0.0,0.00457652,0.0,0.00702967,0.00149332,0.0
80,0.00062643,0.0010093,0.15549966,0.15549966,1,6,1,0,0,91.6300345,0.0,0.00456911,0.01127248,0.00713744,0.0014834,0.0
81,0.00062538,0.00098726,0.15549966,0.15549966,1,6,0,0,0,91.64297832,0.0,0.00454296,0.0,0.00683628,0.00149492,0.0
82,0.00062433,0.00096597,0.15549966,0.15549966,1,6,0,0,0,91.65603465,0.0,0.00459305,0.0,0.00691307,0.0014893,0.0
83,0.00062328,0.00094541,0.15549966,0.15549966,1,6,0,0,0,91.66908382,0.0,0.00457669,0.0,0.00692821,0.00148251,0.0
84,0.00062224,0.00092553,0.15549966,0.15549966,1,6,1,0,0,91.69379159,0.0,0.00461646,0.01139572,0.00711831,0.00150097,0.0
85,0.0006212,0.00090632,0.15549966,0.15549966,1,6,0,0,0,91.70686197,0.0,0.00458061,0.0,0.006917,0.00150372,0.0
86,0.00062016,0.00088773,0.15549966,0.15549966,1,6,0,0,0,91.71986448,0.0,0.00457666,0.0,0.00685828,0.00149302,0.0
87,0.00061912,0.00086975,0.15549966,0.15549966,1,6,0,0,0,91.73289869,0.0,0.0045521,0.0,0.00691538,0.00150482,0.0
88,0.00061809,0.00085234,0.15549966,0.15549966,1,6,1,0,0,91.75742921,0.0,0.00462062,0.01118741,0.00715343,0.001502,0.0
89,0.00061705,0.00083549,0.15549966,0.15549966,1,6,0,0,0,91.77058784,0.0,0.00455947,0.0,0.00701361,0.00152483,0.0
90,0.00061602,0.00081916,0.15549966,0.15549966,1,6,0,0,0,91.78373445,0.0,0.00457248,0.0,0.00701522,0.00149628,0.0
91,0.00061499,0.00080334,0.15549966,0.15549966,1,6,0,0,0,91.79682815,0.0,0.00461973,0.0,0.00692287,0.00148217,0.0
92,0.00061397,0.000788,0.15549966,0.15549966,1,6,1,0,0,91.82138743,0.0,0.00461544,0.01116504,0.00723072,0.00147821,0.0
93,0.00061294,0.00077314,0.15549966,0.15549966,1,6,0,0,0,91.83444305,0.0,0.0045315,0.0,0.00697705,0.00148347,0.0
94,0.00061192,0.00075872,0.15549966,0.15549966,1,6,0,0,0,91.8475026,0.0,0.0045589,0.0,0.00694355,0.00149506,0.0
95,0.0006109,0.00074472,0.15549966,0.15549966,1,6,0,0,0,91.86057538,0.0,0.00453397,0.0,0.00700931,0.00145944,0.0
96,0.00060988,0.00073114,0.15549966,0.15549966,1,6,1,0,0,91.88507245,0.0,0.00452261,0.0113115,0.00711775,0.00147952,0.0
97,0.00060887,0.00071796,0.15549966,0.15549966,1,6,0,0,0,91.89813949,0.0,0.00462359,0.0,0.00690124,0.00147993,0.0
98,0.00060785,0.00070515,0.15549966,0.15549966,1,6,0,0,0,91.91114664,0.0,0.0045615,0.0,0.00691687,0.00146316,0.0
99,0.00060684,0.00069272,0.15549966,0.15549966,1,6,0,0,0,91.92418938,0.0,0.00458074,0.0,0.00692055,0.0014742,0.0
100,0.00060583,0.00068063,0.15549966,0.15549966,1,6,1,0,0,91.94855337,0.0,0.00452732,0.01112979,0.00714191,0.00149813,0.0
101,0.00060482,0.00066888,0.15549966,0.15549966,1,6,0,0,0,91.96161056,0.0,0.00452872,0.0,0.00700112,0.0014648,0.0
102,0.00060382,0.00065746,0.15549966,0.15549966,1,6,0,0,0,91.97478284,0.0,0.00457967,0.0,0.00705997,0.00147198,0.0
103,0.00060282,0.00064635,0.15549966,0.15549966,1,6,0,0,0,91.98781852,0.0,0.00455495,0.0,0.00694247,0.00147143,0.0
104,0.00060181,0.00063555,0.15549966,0.15549966,1,6,1,0,0,92.01248612,0.0,0.00463078,0.01139698,0.00709852,0.0014761,0.0
105,0.00060082,0.00062503,0.15549966,0.15549966,1,6,0,0,0,92.02550807,0.0,0.00456344,0.0,0.00690279,0.00149546,0.0
106,0.00059982,0.0006148,0.15549966,0.15549966,1,6,0,0,0,92.03857748,0.0,0.00453456,0.0,0.00696595,0.00150804,0.0
