TITLE = "m6_roundtip_medium boundary surfaces"
VARIABLES = "X", "Y", "Z"
ZONE T="wall", N=13594, E=27068, F=FEPOINT, ET=TRIANGLE
3.56585819 0 0
3.52091155 0 0
3.4759649 0 0
3.43101826 0 0
3.38607162 0 0
3.34112498 0 0
3.29617833 0 0
3.25123169 0 0
3.20628505 0 0
3.16133841 0 0
3.11639176 0 0
3.07144512 0 0
3.02649848 0 0
2.98155183 0 0
2.93660519 0 0
2.89165855 0 0
2.84671191 0 0
2.80176526 0 0
2.75681862 0 0
2.71187198 0 0
2.66692534 0 0
2.62197869 0 0
2.57703205 0 0
2.53208541 0 0
2.48713876 0 0
2.44219212 0 0
2.39724548 0 0
2.35229884 0 0
2.30735219 0 0
2.26240555 0 0
2.21745891 0 0
2.17251227 0 0
2.12756562 0 0
2.08261898 0 0
2.03767234 0 0
1.99272569 0 0
1.94777905 0 0
1.90283241 0 0
1.85788577 0 0
1.81293912 0 0
1.76799248 0 0
1.72304584 0 0
1.6780992 0 0
1.63315255 0 0
1.58820591 0 0
1.54325927 0 0
1.49831262 0 0
1.45336598 0 0
1.40841934 0 0
1.3634727 0 0
1.31852605 0 0
1.27357941 0 0
1.22863277 0 0
1.18368613 0 0
1.13873948 0 0
1.09379284 0 0
1.0488462 0 0
1.00389955 0 0
0.958952912 0 0
0.918364643 0 0
0.888834676 0 0
0.867498582 0 0
0.851665919 0 0
0.838280593 0 0
0.82864751 0 0
0.821088584 0 0
0.813597477 0 0
10.2628038 0.0449249142 0
10.2624272 0.0965335996 0
10.2614346 0.168978157 0
10.2591223 0.270851226 0
10.2433513 0.615358983 0
10.1761032 1.29418799 0
10.0850626 1.84807689 0
9.90298465 2.61658646 0
9.54875676 3.65126524 0
8.85599991 5.02886091 0
7.78682403 6.46998567 0
6.47027904 7.68928337 0
4.9515034 8.64494973 0
3.28256919 9.30421919 0
1.52069674 9.64448833 0
-0.273707177 9.65409083 0
-2.03912042 9.33269747 0
-3.71501483 8.69132739 0
-5.24393142 7.75197034 0
-6.57345044 6.54683267 0
-7.6579886 5.11723322 0
-8.4603619 3.51218658 0
-8.95306053 1.78672268 0
-9.11919205 -1.795682e-13 0
-8.95306053 -1.78672268 0
-8.4603619 -3.51218658 0
-7.6579886 -5.11723322 0
-6.57345044 -6.54683267 0
-5.24393142 -7.75197034 0
-3.71501483 -8.69132739 0
-2.03912042 -9.33269747 0
-0.273707177 -9.65409083 0
1.52069674 -9.64448833 0
3.28256919 -9.30421919 0
4.9515034 -8.64494973 0
6.47027904 -7.68928337 0
7.78682403 -6.46998567 0
8.85599991 -5.02886091 0
9.54875676 -3.65126524 0
9.90298465 -2.61658646 0
10.0850626 -1.84807689 0
10.1761032 -1.29418799 0
10.2433513 -0.615358983 0
10.2591223 -0.270851226 0
10.2614346 -0.168978157 0
10.2624272 -0.0965335996 0
10.2628038 -0.0449249142 0
0.798737223 0.00096439465 0
0.791368001 0.00192822137 0
0.783729817 0.00292744889 0
0.773507748 0.00426529606 0
0.759616191 0.00608157146 0
0.744876006 0.0079958459 0
0.730131265 0.00987456128 0
0.715371967 0.0116351129 0
0.700602507 0.013308496 0
0.685826533 0.0149233917 0
0.671044851 0.0164851856 0
0.656257863 0.017995915 0
0.641466246 0.0194606522 0
0.626670626 0.0208844032 0
0.611871489 0.022271115 0
0.597069197 0.0236237475 0
0.582263998 0.0249441826 0
0.567455987 0.0262326952 0
0.552645146 0.0274882611 0
0.53783135 0.0287084537 0
0.523014395 0.0298896619 0
0.508194034 0.0310273166 0
0.493370005 0.032116116 0
0.478542064 0.0331502528 0
0.463710015 0.0341236606 0
0.448873728 0.0350301422 0
0.434033167 0.0358637001 0
0.419188422 0.0366190515 0
0.404339677 0.0372911334 0
0.389487247 0.0378761291 0
0.374631551 0.0383712411 0
0.359772997 0.0387713862 0
0.344912182 0.0390763947 0
0.330049807 0.039292445 0
0.315186362 0.0394139216 0
0.300322441 0.0394405324 0
0.285458631 0.0393770475 0
0.270595458 0.0392254349 0
0.255733412 0.0389876293 0
0.240872941 0.038666127 0
0.226014467 0.0382627158 0
0.21115842 0.0377780673 0
0.196305264 0.0372117482 0
0.181455542 0.0365615976 0
0.166609944 0.0358233072 0
0.151769389 0.0349898582 0
0.136935129 0.0340511149 0
0.122108887 0.0329934024 0
0.107293045 0.0317990137 0
0.0924908969 0.0304456975 0
0.0777069745 0.028906292 0
0.0629474311 0.027148811 0
0.0482208019 0.0251345448 0
0.0335626102 0.0228149958 0
0.0213144964 0.0200969807 0
0.0129792126 0.0168285561 0
0.00681539151 0.0127033968 0
0.00203246991 0.00705899335 0
0.00203239309 -0.00705886086 0
0.00681517588 -0.0127031806 0
0.0129787738 -0.0168283875 0
0.0213136584 -0.0200967362 0
0.0335874438 -0.022819379 0
0.048267972 -0.0251414285 0
0.062994413 -0.027154813 0
0.0777537385 -0.0289115363 0
0.0925374319 -0.0304501805 0
0.10733932 -0.031802983 0
0.12215489 -0.0329969268 0
0.136980859 -0.0340541617 0
0.151814836 -0.0349925341 0
0.166655099 -0.0358257216 0
0.181500406 -0.0365636863 0
0.196349833 -0.037213568 0
0.211202693 -0.0377796342 0
0.226058441 -0.03826403 0
0.240916616 -0.0386671925 0
0.255776786 -0.0389884463 0
0.270638529 -0.039226 0
0.285501399 -0.0393773574 0
0.300364904 -0.039440586 0
0.315228518 -0.0394137145 0
0.330091654 -0.0392919996 0
0.344953718 -0.039075636 0
0.359814223 -0.0387704403 0
0.374672463 -0.0383699783 0
0.389527845 -0.0378746436 0
0.40437996 -0.0372894401 0
0.419228388 -0.0366171179 0
0.434072816 -0.0358615697 0
0.448913061 -0.0350278602 0
0.46374903 -0.0341211734 0
0.478580764 -0.0331476515 0
0.493408389 -0.032113383 0
0.508232101 -0.0310244529 0
0.523052147 -0.0298866861 0
0.537868788 -0.0287054027 0
0.552682274 -0.0274851734 0
0.567492805 -0.0262295753 0
0.582300501 -0.0249409783 0
0.597105389 -0.023620504 0
0.611907365 -0.022267783 0
0.626706191 -0.0208810278 0
0.641501498 -0.0194572326 0
0.656292795 -0.0179923739 0
0.671079473 -0.0164816104 0
0.685860829 -0.0149196579 0
0.700636487 -0.0133046836 0
0.715405631 -0.0116312274 0
0.730164583 -0.00987037932 0
0.744909109 -0.00799237814 0
0.759648915 -0.00607756108 0
0.773498545 -0.00426660603 0
0.783726318 -0.00292771509 0
0.79136827 -0.00192791528 0
0.798737356 -0.000964233433 0
0.559334249 -8.18279329 0
0.568926909 8.06631307 0
9.14197726 -2.0160064 0
9.10570565 2.29990916 0
-4.91047924 -5.88422794 0
-4.81364198 6.0088819 0
-7.03643443 -2.11918456 0
-7.20242752 2.27530314 0
4.83315598 6.85895504 0
4.76459569 -6.86035924 0
9.83702481 -0.907973253 0
9.62975158 1.15015281 0
10.1973612 -0.146189291 0
10.0942728 -0.252549262 0
10.1988179 0.145577951 0
10.0925754 0.245984996 0
8.18278635 -3.82733692 0
8.05926765 3.59349499 0
-2.27685847 -7.59787078 0
-2.23027701 7.64794407 0
7.53248405 1.88960917 0
6.36459013 3.38276901 0
7.73713574 -2.15023607 0
6.37231818 -3.46224735 0
5.76747589 1.91080407 0
4.55026251 2.9596517 0
5.81745529 -1.92064394 0
4.72173677 -3.11090733 0
4.28397954 1.62679006 0
3.32690038 2.90549574 0
0.308259383 0.0530311788 0
0.485965131 0.0445807169 0
0.681982043 0.0276916765 0
0.767734726 0.0163263781 0
0.795328041 0.00838129423 0
2.85583143 1.54833509 0
3.47995817 4.05925526 0
2.2146205 4.12882297 0
2.57014784 5.34685204 0
1.17212252 4.72387897 0
0.73863651 3.40962232 0
-0.225599821 4.32805925 0
-0.649813941 3.26780694 0
0.161668041 2.36893212 0
0.128613443 0.046372671 0
-1.49789591 3.96922687 0
-1.8544018 2.88342019 0
-2.71403464 3.49509 0
-3.10398712 2.30230297 0
-2.26603451 1.70002399 0
-3.06749192 1.24045518 0
-2.5975473 0.477175218 0
-1.52562271 0.818259471 0
-3.36530916 0.244997735 0
-2.56232163 -0.274135906 0
-3.63382015 -0.744242777 0
-2.67169891 -1.25524039 0
-1.91892552 -1.10990959 0
0.50176228 -0.044452675 0
0.322765494 -0.0522247108 0
0.694643768 -0.0269698013 0
0.173438656 -0.0490511153 0
0.768595036 -0.0149234191 0
0.795907385 -0.00808576043 0
-1.93965414 -1.81630914 0
-1.27125435 -1.6740931 0
-1.27479362 -2.31516086 0
-0.586520517 -2.27122222 0
-0.692598034 -2.956531 0
0.0166448243 -2.51986543 0
0.187483045 -1.89748604 0
-1.175791 -0.857184706 0
0.693174847 -2.16146284 0
0.643187592 -2.93451924 0
0.842550041 -1.56343684 0
1.32442548 -1.94480794 0
1.33090272 -1.38274302 0
1.92132303 -1.739174 0
0.324342183 -1.22579288 0
1.80789537 -1.14009138 0
2.40840619 -1.39672688 0
-1.59279968 -3.34487028 0
-0.714672009 -4.07739927 0
1.9212876 -2.28824515 0
1.50195132 -0.73390268 0
-3.64186269 -1.72562407 0
1.9020488 -0.604415415 0
-4.6571759 -0.0089716006 0
-4.12633894 3.28973973 0
-1.88844421 -4.56089126 0
1.63181794 -0.43160046 0
1.25703479 -0.574251728 0
4.14399084 -1.62659593 0
-0.975932284 1.90427287 0
1.07554898 -1.03805352 0
-1.80828602 -0.180098628 0
-0.695646141 -5.43351223 0
-0.47450067 -1.43967978 0
1.87741674 -0.325494056 0
2.19348872 -0.450534409 0
1.86402175 2.47010895 0
-2.47720158 5.04902604 0
-2.90063252 -3.58653183 0
10.1858894 -0.0328130632 0
10.1879287 0.031957188 0
0.598987618 -4.76508747 0
0.0690212159 6.10594395 0
3.25269023 -2.7757086 0
3.6132553 -4.17143704 0
2.21428367 -3.78840249 0
2.2514432 -5.09253145 0
10.1145687 -0.0953838038 0
10.116342 0.0974570648 0
10.2161229 0.0662488732 0
10.2194561 -0.068881735 0
8.71960887 1.2209853 0
9.79677372 0.222346453 0
9.85081769 0.0943789349 0
8.66598932 -1.14636814 0
9.79677372 -0.222346453 0
9.81545658 -0.0796464152 0
0.780087587 0.0124706032 0
0.778245148 0.0256710677 0
0.726413851 0.0217544718 0
8.67061013 0.49152826 0
8.70522173 -0.462578043 0
5.05188787 0.846250462 0
5.07824436 -0.969517173 0
0.792228023 0.0187549766 0
0.790377025 0.0344794844 0
0.776626768 0.0402268914 0
0.789240605 0.0491087708 0
0.775033952 0.0556477841 0
0.788507714 0.0653535877 0
0.771937018 0.0730629334 0
0.788718585 0.0850625981 0
0.575796107 0.0373604937 0
0.768101435 0.0954452561 0
0.79108317 0.110949493 0
0.762236359 0.125102524 0
0.791880237 0.145902824 0
0.755894613 0.163597344 0
0.796767152 0.194163829 0
0.532260075 0.0410859023 0
0.620471985 0.0343941878 0
0.802714266 0.0578554413 0
0.825177315 0.126170534 0
0.723275053 0.137211274 0
0.6490967 0.0327959943 0
0.803713472 0.0190081565 0
0.751538446 0.080623152 0
0.762636938 0.0462551779 0
0.764442465 0.0313902885 0
0.750418541 0.0375866542 0
0.74870162 0.0522517203 0
0.7369168 0.0440514912 0
0.735004075 0.0583133803 0
0.722933986 0.0499783285 0
0.721383331 0.0645712058 0
0.708800627 0.0556381529 0
0.707172258 0.0713957581 0
0.695055204 0.0623827008 0
0.692437947 0.0784720051 0
0.678576157 0.0669545002 0
0.676906587 0.0869998376 0
0.661155358 0.0765391949 0
0.659607691 0.0969669845 0
0.642007292 0.0850430498 0
0.640416223 0.108066365 0
0.621129834 0.0932859105 0
0.618934622 0.120200919 0
0.397357952 0.0497342948 0
0.59656712 0.105536779 0
0.594772835 0.134668544 0
0.573049567 0.120697484 0
0.56504033 0.15364875 0
0.59832808 0.171837524 0
0.557984711 0.195769653 0
0.602269613 0.220485538 0
0.55309003 0.249135148 0
0.505703825 0.21532946 0
0.498816794 0.265135746 0
0.218960942 0.0510764211 0
0.174342899 0.0492291403 0
0.263172455 0.0519752597 0
0.367260676 0.0513067421 0
0.337694703 0.0520873165 0
0.427244292 0.0487051619 0
0.541859163 0.128921604 0
0.644529461 0.138526714 0
0.540668579 0.104928035 0
0.520650625 0.109660005 0
0.518574759 0.0872280409 0
0.500091307 0.0978785665 0
0.494992416 0.120475667 0
0.478690581 0.106734698 0
0.471604633 0.129087077 0
0.453554769 0.110443227 0
0.446042348 0.137746405 0
0.426473794 0.121434207 0
0.418846961 0.14789953 0
0.395703602 0.123133439 0
0.388803608 0.159205554 0
0.365247156 0.138742123 0
0.356454062 0.171321697 0
0.32854916 0.141258977 0
0.32066948 0.185068847 0
0.290960726 0.152834273 0
0.281171492 0.200526781 0
0.456041442 0.0476057307 0
0.35557026 0.218039179 0
0.302014227 0.126179995 0
0.260350782 0.136300272 0
0.27433823 0.101349184 0
0.371300289 0.108684586 0
0.602596831 0.0813146828 0
0.418780428 0.186972832 0
0.542715688 0.0761605043 0
0.71070698 0.179905025 0
0.432353906 0.0976715049 0
0.503323609 0.078226452 0
0.646388416 0.065786426 0
0.720510228 0.0811703304 0
0.518044933 0.0702246367 0
0.505593314 0.0626087458 0
0.491648308 0.068548608 0
0.400972727 0.0995371753 0
0.37732982 0.0885860012 0
0.33177481 0.115207501 0
0.310435612 0.0970888261 0
0.697532691 0.0471483826 0
0.679360077 0.107750228 0
0.568431882 0.0870095078 0
0.618317578 0.0741120247 0
0.604887582 0.064126046 0
0.589575121 0.0686952991 0
0.592989575 0.0536869136 0
0.620334514 0.0596331454 0
0.452826402 0.0894589714 0
0.439945947 0.0773912583 0
0.423141702 0.0803732955 0
0.455878798 0.0732357687 0
0.444641461 0.0622942908 0
0.578478181 0.0578314134 0
0.662052374 0.0593287106 0
0.675353948 0.0509556545 0
0.468788285 0.0810395288 0
0.470139454 0.0672378277 0
0.491737841 0.148435121 0
0.648157744 0.0500194354 0
0.518631713 0.0560042302 0
0.532598378 0.0638535316 0
0.662246313 0.0437748977 0
0.651579291 0.185690976 0
0.659670278 0.257178688 0
0.542297517 0.319288059 0
0.635582635 0.0407131948 0
0.485993237 0.0858379497 0
0.50705801 0.0482980221 0
0.710436585 0.0410379743 0
0.696750722 0.0336180041 0
5.1965028 -4.9493626 0
5.25004555 4.81705946 0
0.574045893 0.072259525 0
0.563906013 0.0616248452 0
0.429383423 0.0665245427 0
0.414273663 0.0687433936 0
0.408190578 0.0826053206 0
0.399327174 0.0702087684 0
1.10865231 -6.48690323 0
2.96939079 -6.80301474 0
0.558397468 0.0750238569 0
0.548579253 0.0632734134 0
0.554104647 0.0506289455 0
0.682983382 0.15117887 0
0.752064152 0.0209784457 0
9.32210025 -0.663815268 0
8.73685602 -0.176707294 0
9.31079428 -0.219974055 0
9.55568642 -0.213640527 0
9.52643075 -0.0766122588 0
9.60263583 -0.0938989575 0
9.24991583 0.513504464 0
8.69732308 0.153829925 0
9.30526867 0.222816711 0
9.51194733 0.191020645 0
9.51621532 0.0751089979 0
9.58678577 0.0884645506 0
9.95104346 0.139918533 0
9.95690253 -0.163487678 0
0.113765793 0.0452912752 0
0.120269116 0.0587994662 0
0.068805183 0.0408096623 0
0.104723123 0.0571694826 0
0.111028096 0.0706661729 0
0.126785039 0.0721959418 0
0.118267623 0.084789388 0
0.101301611 0.0829646333 0
0.109972426 0.0979333769 0
0.0903829276 0.0975031803 0
0.100591132 0.117060379 0
0.0778727883 0.11551947 0
0.0887205214 0.140593384 0
0.0590835536 0.139002352 0
0.133586215 0.0858538671 0
0.025741544 0.0313238467 0
0.119937983 0.137898217 0
0.0705970986 0.0945028059 0
0.142135617 0.073213712 0
0.148940758 0.0870200385 0
0.158134717 0.074103621 0
0.165788648 0.087735721 0
0.154271099 0.102530988 0
0.173042465 0.103649671 0
0.183079811 0.0884217592 0
0.191287817 0.103632551 0
0.182035441 0.121129727 0
0.200061731 0.0886942765 0
0.209085618 0.104047486 0
0.217736601 0.0889629068 0
0.191666608 0.0745942793 0
0.227381578 0.103710866 0
0.217991862 0.122249041 0
0.235143005 0.0882898445 0
0.225738079 0.0753992974 0
0.242214978 0.0749681185 0
0.251134551 0.086931882 0
0.150662213 0.0608283089 0
0.257557605 0.0736556899 0
0.0137152409 0.0291155519 0
0.208717627 0.0730846719 0
0.197673536 0.0611089834 0
0.23381599 0.0616436615 0
0.175358953 0.0745475297 0
0.266044991 0.0862846463 0
0.27254663 0.0729129108 0
0.281662399 0.0858664134 0
0.287394307 0.0704221491 0
0.295989504 0.0832072245 0
0.301704947 0.0675721248 0
0.276366817 0.0598091081 0
0.245933314 0.102246101 0
0.0830213215 0.0803428988 0
0.0655662897 0.0752193391 0
0.0530304339 0.0886259279 0
0.0499253092 0.0704290385 0
0.0774221569 0.0647288395 0
0.054167205 0.112292604 0
0.0626389168 0.0611106297 0
0.0474476676 0.054005684 0
0.0354381167 0.0642327425 0
0.032664549 0.0490971438 0
0.0937300672 0.0679019484 0
0.0879170601 0.0535991368 0
0.0394541526 0.0362524546 0
0.0534401903 0.0410471122 0
-3.35794751 -5.18333604 0
-4.51388058 -4.25265325 0
0.143613841 0.0473794906 0
0.787429627 -0.00994216869 0
0.793267377 -0.0177553313 0
9.82944454 -0.434167346 0
0.788494708 0.008809977 0
0.32294143 0.0523370274 0
0.330568448 0.0651093117 0
0.345439008 0.0648983113 0
0.33818779 0.0780089514 0
0.353370211 0.0776791197 0
0.34598529 0.090832794 0
0.323749909 0.0782811326 0
0.361187211 0.0907511727 0
0.353647388 0.104499713 0
0.36863948 0.0765156619 0
0.383585231 0.0724291947 0
0.291064259 0.05388063 0
0.38206131 0.050280821 0
0.189637594 0.0492598616 0
0.246011124 0.0507203211 0
0.412336094 0.0493195656 0
0.470546501 0.049236824 0
0.135229838 0.059867867 0
0.352587565 0.0517968067 0
0.360147676 0.0642328993 0
0.605513004 0.0334446188 0
0.592062878 0.0385815066 0
0.803128175 0.00686643675 0
0.80346421 -0.0070427507 0
0.754411028 -0.0190941198 0
0.765411076 -0.0277381991 0
0.73949222 -0.021637799 0
0.724356699 -0.0235578864 0
0.709475119 -0.0253218035 0
0.703422388 -0.0387554493 0
0.590852351 -0.0371379677 0
0.635334393 -0.0330077178 0
0.664987719 -0.0300938571 0
0.679810898 -0.0285608155 0
0.650169827 -0.0315755999 0
0.644125449 -0.0450886642 0
0.620514945 -0.0344179803 0
0.60568082 -0.0357953354 0
0.576014884 -0.0384365416 0
0.584147185 -0.0504927296 0
0.54632426 -0.0408375045 0
0.531469911 -0.0419773315 0
0.516621844 -0.043252283 0
0.510364605 -0.0567561199 0
0.412898642 -0.0501243021 0
0.457114303 -0.0474647144 0
0.397537989 -0.0505226825 0
0.406069331 -0.0634527345 0
0.367585206 -0.0514584726 0
0.352649104 -0.0518713363 0
0.382527058 -0.0510345556 0
0.337708219 -0.05214329 0
0.33031764 -0.0652340842 0
0.248035613 -0.0518071471 0
0.27790684 -0.0522556162 0
0.292846257 -0.0523490729 0
0.262967793 -0.052068376 0
0.255302848 -0.0650341001 0
0.218195101 -0.0509138324 0
0.427764373 -0.0496307844 0
0.203286035 -0.0503595543 0
0.188362306 -0.049748607 0
0.180312591 -0.0624281768 0
0.0837662373 -0.0425002694 0
0.12851325 -0.0464717176 0
0.0986446068 -0.0440572354 0
0.0898445595 -0.0561809478 0
0.113527119 -0.0453526988 0
0.143527164 -0.0474555347 0
0.233104596 -0.0514425823 0
0.15843184 -0.0483766315 0
0.442607967 -0.049041202 0
0.472005065 -0.0465425022 0
0.307790078 -0.0523818286 0
0.561174794 -0.0396948539 0
0.486888699 -0.0455375923 0
0.453082552 0.231605017 0
0.436899721 0.300124054 0
0.166460788 0.0622502021 0
0.158909846 0.0484167179 0
0.634638798 0.0550890942 0
0.711718315 0.103889807 0
0.0983613012 0.0431244582 0
6.64646871 0.93291415 0
6.85445876 -1.05853271 0
0.441857175 0.0480006626 0
0.584511034 0.0835788241 0
0.331155788 0.0901722305 0
1.67294143 -0.226931843 0
1.45613778 -0.240012522 0
0.664929871 0.0297546191 0
-4.30539032 1.97799667 0
0.415339827 0.0940355683 0
-5.59816519 2.82977755 0
0.240960502 0.12054466 0
0.232756986 0.143779621 0
0.201453004 0.14314976 0
0.219066271 0.173198051 0
0.182961804 0.177377962 0
0.205722894 0.216045659 0
0.159484404 0.217503 0
0.184936007 0.267747087 0
0.115113093 0.266334987 0
0.103401853 0.173095324 0
0.247287722 0.253382711 0
0.254767584 0.167787781 0
0.30935356 0.24197633 0
0.297283403 0.311176445 0
-2.92481415 -2.46675019 0
-5.60637043 1.15205557 0
-6.23940215 -0.414283345 0
7.81545717 -0.942746715 0
8.66479973 -0.0726465008 0
8.58927477 -0.178398772 0
7.8824363 -0.136097772 0
8.26557822 -0.463930946 0
